FID,case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_zscore,Hay/Pasture,Cultivated Crops,Deciduous Forest,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Intensity",Herbaceous,Emergent Herbaceous Wetlands,Shrub/Scrub,Barren Land,Evergreen Forest,Woody Wetlands,Mixed Forest,"Developed, High Intensity",Open Water
87,402358,single,61451,MN,Rice,44.4686012268,-93.1233978271,99059,20220313,4,Northfield Holdco (CSG),2017,MISO,PV,c-si,fixed-tilt,180,0,NA,5,7,greenfield,non-agrivoltaic,0.0279974993,NA,94500,NA,2700,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,402359,single,61452,MN,Dakota,44.4754981995,-93.2007980347,47434,20220313,4,Waterford Holdco (CSG),2017,MISO,PV,c-si,fixed-tilt,180,25,NA,2.7,3.8,greenfield,non-agrivoltaic,0.247141004,NA,50400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,401889,single,60717,MN,Dakota,44.4757003784,-93.1977005005,70844,20211220,4,Northfield Community Solar,2016,MISO,PV,thin-film,fixed-tilt,185,NA,NA,4.5,6.5,greenfield,non-agrivoltaic,0.517165005,NA,72900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,402360,single,61453,MN,Hennepin,45.0712013245,-93.6434020996,125034,20200906,4,B.R. Corcoran (CSG),2017,MISO,PV,c-si,fixed-tilt,180,25,NA,5,7,greenfield,non-agrivoltaic,-0.312564999,NA,124200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,402361,single,61454,MN,Stearns,45.6651992798,-94.2245025635,55523,20210715,4,B.R. Sartell (CSG),2017,MISO,PV,c-si,fixed-tilt,180,0,NA,3,4.2,greenfield,"grazing,es",0.143512994,27900,16200,1800,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA
92,402362,single,61455,MN,Benton,45.6253013611,-94.0782012939,121588,20220327,4,B.R. Sauk Rapids (CSG),2017,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,7,greenfield,non-agrivoltaic,-0.275754988,NA,117900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,402363,single,61456,MN,McLeod,44.9505996704,-94.0546035767,80077,20220620,4,Montgomery Winsted (CSG),2017,MISO,PV,c-si,fixed-tilt,180,NA,NA,3,4.2,greenfield,non-agrivoltaic,-0.39457801,4500,32400,36000,900,2700,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA
94,402380,single,61478,MN,Dakota,44.6543998718,-93.1111984253,101094,20220829,4,"SunE Feely 1 (CSG), LLC",2018,MISO,PV,c-si,fixed-tilt,180,0,NA,5,6.5,greenfield,non-agrivoltaic,-0.119741,NA,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,402381,single,61483,MN,Washington,44.8429985046,-92.8710021973,106238,20220617,4,"Cottage Grove (CSG), LLC",2018,MISO,PV,c-si,fixed-tilt,180,20,NA,5,6.5,greenfield,non-agrivoltaic,-0.191964,NA,106200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,402390,multi,61494,MN,Wright,45.1836013794,-93.7334976196,80254,20220408,4,Wright Cuddyer (CSG),2018,MISO,PV,c-si,fixed-tilt,180,0,NA,4,5.6,greenfield,non-agrivoltaic,0.00743167987,NA,77400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,402396,single,61500,MN,Carver,44.8648986816,-93.8606033325,61530,20220327,4,Porter Way Community Solar Garden,2018,MISO,PV,c-si,fixed-tilt,180,0,NA,3,3.9,greenfield,non-agrivoltaic,-0.140918002,900,60300,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,402397,single,61504,MN,Steele,44.1253013611,-93.2850036621,23389,20200821,4,RJC I (CSG),2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.222728997,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,402399,single,61506,MN,Renville,44.7956008911,-95.2007980347,25930,20210724,4,Krause (CSG),2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.358806014,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,402430,single,61542,MN,Pope,45.6459999084,-95.5323028564,18170,20220912,4,"PopeSun (CSG), LLC",2017,MISO,PV,c-si,fixed-tilt,180,25,NA,5,6.2,greenfield,non-agrivoltaic,6.30459023,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,402432,single,61544,MN,Le Sueur,44.2128982544,-93.5488967896,109944,20220319,4,"LeSun (CSG), LLC",2018,MISO,PV,c-si,fixed-tilt,180,20,NA,5,7.1,greenfield,non-agrivoltaic,-0.113205001,NA,108000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,402433,single,61545,MN,Washington,44.8460006714,-92.8749008179,86365,20221101,4,"CGSun, LLC Community Solar",2017,MISO,PV,c-si,fixed-tilt,180,0,NA,4,5,greenfield,es,-0.268276989,NA,86400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,402435,single,61548,MN,Sherburne,45.4300994873,-94.0188980103,57273,20220327,4,"CF Novel Solar (CSG) Gardens Seven, LLC",2017,MISO,PV,c-si,fixed-tilt,180,20,NA,3.3,4.5,greenfield,non-agrivoltaic,0.211409003,NA,57600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,402450,single,61570,MN,Rice,44.5270004272,-93.3664016724,30524,20211220,4,Veseli Community Solar Garden,2018,MISO,PV,c-si,single-axis,180,25,NA,1,1.4,greenfield,non-agrivoltaic,-0.547318995,NA,28800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,402451,single,61571,MN,Carver,44.9051017761,-94.0003967285,32110,20220620,4,New Germany Community Solar Garden,2018,MISO,PV,c-si,single-axis,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.59987402,NA,33300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,402453,single,61573,MN,Carver,44.8742980957,-93.8146972656,21761,20220310,2,Lake Waconia IV Community Solar Garden,2018,MISO,PV,c-si,fixed-tilt,180,20,NA,1,1.4,greenfield,non-agrivoltaic,-0.118842997,NA,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,402454,single,61574,MN,Goodhue,44.3194999695,-92.6678009033,21661,20220822,4,Zumbro Community Solar Garden,2018,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.111952998,900,16200,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA
108,402462,single,61585,MN,Washington,45.2505989075,-92.8714981079,152726,20211110,4,Scandia (CSG),2018,MISO,PV,c-si,single-axis,180,0,NA,5,5,greenfield,non-agrivoltaic,-0.851853013,12600,141300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,402463,single,61586,MN,Wright,45.0609016418,-93.9032974243,116395,20220327,4,MontSun Community Solar,2017,MISO,PV,c-si,fixed-tilt,180,0,NA,5,7.4,greenfield,non-agrivoltaic,-0.136443004,NA,117000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,402464,single,61587,MN,Wright,45.061000824,-93.9803009033,119081,20220327,4,WaveSun Community Solar,2017,MISO,PV,c-si,fixed-tilt,180,0,NA,5,7.1,greenfield,non-agrivoltaic,-0.228156,NA,114300,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,402498,single,61626,MN,Rice,44.4438018799,-93.1985015869,127386,20220313,4,"Dundas Solar Holdings, LLC (CSG)",2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,6.6,greenfield,non-agrivoltaic,-0.409390986,3600,117000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,402499,single,61627,MN,Le Sueur,44.1983985901,-93.5682983398,112347,20220319,4,"Waterville (CSG) Solar Holdings, LLC",2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,6.6,greenfield,non-agrivoltaic,-0.248494998,27000,78300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,402524,single,61669,MN,Washington,45.2919006348,-92.8125,55780,20211010,4,Scandia Community Solar Garden,2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,2.5,3.3,greenfield,non-agrivoltaic,-0.238881007,15300,40500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,402525,single,61670,MN,Steele,44.1324996948,-93.2650985718,22635,20220609,4,RJC II Community Solar Garden,2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.176473007,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,402526,single,61671,MN,Goodhue,44.3961982727,-92.6091003418,58038,20211110,1,Betcher Community Solar Garden,2018,MISO,PV,c-si,fixed-tilt,180,10,NA,1,1.4,greenfield,non-agrivoltaic,-1.05174005,28800,27000,NA,NA,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA
116,402533,multi,61686,MN,Chisago,45.4799995422,-92.8127975464,42311,20211010,4,Johnson 1 Community Solar,2018,MISO,PV,c-si,fixed-tilt,180,52,NA,1,1.4,greenfield,non-agrivoltaic,-0.84373498,NA,42300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,402535,single,61690,MN,Goodhue,44.5522003174,-92.6370010376,138961,20220928,4,Foreman's Hill Community Solar,2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,7.1,greenfield,non-agrivoltaic,-0.426037014,NA,138600,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,402539,single,61695,MN,Chisago,45.4898986816,-92.8517990112,27080,20190919,4,Johnson II Community Solar,2018,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.41199699,19800,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,402548,single,61705,MN,Le Sueur,44.2840995789,-93.9542007446,20446,20211030,4,Acturus Community Solar,2018,MISO,PV,thin-film,fixed-tilt,180,25,NA,1,1.5,greenfield,non-agrivoltaic,0.0906115994,NA,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,402552,single,61709,MN,Pope,45.6711997986,-95.3884963989,19158,20220912,4,Libra Community Solar,2018,MISO,PV,thin-film,fixed-tilt,180,0,NA,1,1.5,greenfield,non-agrivoltaic,0.205035001,18900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,402556,single,61713,MN,Murray,43.978099823,-95.8507995605,26290,20211227,4,Leo Community Solar,2018,MISO,PV,thin-film,fixed-tilt,180,NA,NA,1,1.5,greenfield,non-agrivoltaic,-0.287716001,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,402601,single,61793,MN,Rice,44.2266998291,-93.4203033447,22972,20220609,4,Heyer (CSG),2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.197521999,NA,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,402730,single,61977,MN,Chisago,45.4593009949,-92.899597168,27999,20200927,4,Cornillie,2018,MISO,PV,c-si,fixed-tilt,179,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.451362997,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,402782,single,62046,MN,Chisago,45.4593009949,-92.9016036987,26196,20200914,4,USS Nillie Corn Solar (CSG),2018,MISO,PV,c-si,single-axis,180,20,NA,1,1,greenfield,non-agrivoltaic,-0.725758016,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,402746,single,61997,MN,Sherburne,45.3154983521,-93.7703018188,30283,20220310,4,USS Big Lake 1 Solar (CSG),2018,MISO,PV,c-si,single-axis,180,0,NA,1,1,greenfield,non-agrivoltaic,-0.845277011,NA,32400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,402747,single,61998,MN,Chisago,45.4356002808,-92.9452972412,27535,20191231,4,USS Good Solar (CSG),2018,MISO,PV,c-si,single-axis,180,20,NA,1,1,greenfield,non-agrivoltaic,-0.768823981,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,5400,NA,1800,NA,NA
127,402748,single,61999,MN,Benton,45.6245002747,-94.0613021851,27674,20220327,4,USS Kasch Solar (CSG),2018,MISO,PV,c-si,single-axis,180,25,NA,1,1,greenfield,non-agrivoltaic,-0.773055017,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,402749,single,62000,MN,Chisago,45.4476013184,-92.9234008789,24585,20191231,4,USS Rockpoint Solar (CSG),2018,MISO,PV,c-si,single-axis,180,25,NA,1,1,PCSC,es,-0.667728007,NA,18900,NA,NA,NA,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA
129,402751,single,62010,MN,Sibley,44.520401001,-94.5242004395,80375,20220409,4,Gibbon Solar,2019,MISO,PV,c-si,fixed-tilt,180,0,NA,3.3,4.5,greenfield,non-agrivoltaic,-0.3125,NA,81900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,402780,single,62044,MN,Chisago,45.4938011169,-92.8449020386,30112,20200914,4,USS Solar Dawn (CSG),2018,MISO,PV,c-si,single-axis,180,25,NA,1,1,greenfield,non-agrivoltaic,-0.840927005,1800,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,402784,single,62048,MN,Chisago,45.4926986694,-92.9045028687,31039,20200927,4,USS Dubhe Solar (CSG),2018,MISO,PV,c-si,single-axis,180,25,NA,1,1.4,greenfield,non-agrivoltaic,-0.564972997,NA,28800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,402794,single,62060,MN,Dakota,44.5490989685,-93.0165023804,51824,20220313,4,Hampton MN GRE,2018,MISO,PV,c-si,single-axis,180,25,NA,2,2.5,greenfield,non-agrivoltaic,-0.492229998,NA,50400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,402795,single,62061,MN,Anoka,45.2349014282,-93.4837036133,57782,20220805,4,Anoka County MN CONX,2018,MISO,PV,c-si,fixed-tilt,180,0,NA,3.4,4.6,greenfield,non-agrivoltaic,0.235502005,NA,43200,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,402812,multi,62088,MN,Scott,44.5583000183,-93.3765029907,37253,20211220,4,Schultz (CSG),2018,MISO,PV,c-si,fixed-tilt,180,0,NA,1.8,2.6,greenfield,non-agrivoltaic,0.00776998978,NA,42300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,402822,single,62099,MN,Sherburne,45.4179000854,-94.0087966919,131924,20220327,4,Hammer (CSG),2018,MISO,PV,c-si,single-axis,180,NA,NA,4.8,6.4,greenfield,non-agrivoltaic,-0.485906005,NA,126000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,402844,single,62137,MN,Chisago,45.3945999146,-92.7811965942,27508,20211010,4,Eichtens II (CSG),2018,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.430658013,26100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,402846,single,62139,MN,Goodhue,44.2953987122,-92.7348022461,23161,20220822,4,Huneke II (CSG),2018,MISO,PV,c-si,fixed-tilt,180,0,NA,1.1,1.4,greenfield,non-agrivoltaic,-0.209059998,NA,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,402878,single,62194,MN,Waseca,43.9068984985,-93.488899231,26424,20220319,4,Bolduan (CSG),2018,MISO,PV,c-si,fixed-tilt,181,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.382221997,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,402879,single,62195,MN,Waseca,44.0937995911,-93.709602356,34192,20220312,4,Guse (CSG),2018,MISO,PV,c-si,fixed-tilt,178,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.661463022,NA,35100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,403678,single,63484,MN,Sherburne,45.4352989197,-94.0439987183,26662,20220327,4,Gohman Community Solar (CSG),2020,MISO,PV,c-si,fixed-tilt,180,0,NA,1.1,1.4,greenfield,non-agrivoltaic,-0.39319399,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,403677,single,63481,MN,Waseca,44.0354995728,-93.495300293,18151,20220319,4,Clear Garden (CSG),2019,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,0.050185699,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,403676,single,63480,MN,Rice,44.2993011475,-93.2400970459,37523,20220313,4,Roberds Garden (CSG),2019,MISO,PV,c-si,fixed-tilt,180,20,NA,1,1.3,greenfield,non-agrivoltaic,-0.807612002,10800,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,403656,single,63454,MN,Pope,45.6333007812,-95.528503418,90353,20220912,4,Wollan Garden Solar,2019,MISO,PV,c-si,fixed-tilt,180,20,NA,1,1.3,greenfield,non-agrivoltaic,-1.27756,2700,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,403655,single,63453,MN,Pope,45.6570014954,-95.5190963745,18560,20220912,4,Malmedal Solar Garden,2019,MISO,PV,c-si,fixed-tilt,180,20,NA,1,1.3,greenfield,non-agrivoltaic,0.0135712,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,403640,single,63430,MN,Dakota,44.4847984314,-93.2123031616,27840,20220313,4,Chub Garden Solar,2020,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,-0.528066993,NA,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,403637,single,63427,MN,Sibley,44.5442008972,-94.2230987549,15950,20200826,4,Mud Garden Solar,2020,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,0.279466003,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,403634,single,63424,MN,Rice,44.2518997192,-93.2741012573,18347,20211220,4,Straight Garden Solar,2020,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,0.0324357003,NA,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,403628,single,63417,MN,Goodhue,44.2983016968,-92.7406005859,19457,20211010,4,"Goodhue Community Solar Three, LLC (CSG)",2020,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,0.0578910001,NA,17100,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA
149,403350,single,63037,MN,Goodhue,44.2995986938,-92.7412033081,19467,20220822,4,FastSun 11 (CSG),2020,MISO,PV,c-si,single-axis,180,25,NA,1,1.4,greenfield,non-agrivoltaic,0.0570335016,NA,17100,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA
150,403618,single,63406,MN,Dakota,44.5996017456,-93.1352996826,48366,20220829,4,Vermillion River_MN_GRE DEA-GM,2019,MISO,PV,c-si,fixed-tilt,182,10,NA,3,3.8,greenfield,non-agrivoltaic,0.211328998,NA,48600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,403614,single,63402,MN,Stearns,45.6523017883,-94.7540969849,30797,20210715,4,New Munich Solar,2019,MISO,PV,thin-film,single-axis,180,20,NA,1,1.4,greenfield,non-agrivoltaic,-0.556751013,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,403613,single,63401,MN,Chisago,45.3168983459,-92.8003997803,31210,20211010,4,Olinda Trail Solar,2019,MISO,PV,thin-film,single-axis,180,20,NA,1,1.4,greenfield,non-agrivoltaic,-0.57070601,1800,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,403612,single,63400,MN,Stearns,45.6489982605,-94.5595016479,30840,20210715,4,Stearns Solar I,2019,MISO,PV,thin-film,single-axis,180,20,NA,1,1.4,greenfield,non-agrivoltaic,-0.558220983,NA,31500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,403609,single,63397,MN,Waseca,44.0904006958,-93.5559005737,19582,20220319,4,Loon Garden,2020,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,-0.0712343007,NA,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,403608,single,63396,MN,Waseca,44,-93.4988021851,19558,20220319,4,Buffalo Garden,2020,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,-0.0693444014,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,403499,single,63252,MN,Rice,44.2443008423,-93.2697982788,18114,20220609,4,Cannon Garden Solar,2020,MISO,PV,c-si,fixed-tilt,180,30,NA,1,1.3,greenfield,non-agrivoltaic,0.0535795987,NA,900,NA,NA,NA,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA
157,403452,single,63175,MN,Sherburne,45.4653015137,-94.091003418,22585,20201012,4,E. Goenner Project (CSG),2019,MISO,PV,c-si,single-axis,180,25,NA,1,1.4,greenfield,non-agrivoltaic,-0.173296005,NA,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,403427,single,63146,MN,Stearns,45.6739997864,-94.7509002686,33250,20211110,4,"USS Midtown Solar, LLC (CSG)",2020,MISO,PV,c-si,single-axis,180,30,NA,1,1.4,greenfield,non-agrivoltaic,-0.634553015,4500,29700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,403426,single,63145,MN,Chisago,45.3483009338,-92.9232025146,30930,20200927,4,"USS Cheyenne Solar, LLC (CSG)",2020,MISO,PV,c-si,single-axis,180,30,NA,1,1.4,greenfield,non-agrivoltaic,-0.561285019,NA,32400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,403419,single,63138,MN,Sherburne,45.5172996521,-94.1107025146,33636,20220717,4,"USS Haven Solar, LLC (CSG)",2019,MISO,PV,c-si,single-axis,180,10,NA,1,1.4,greenfield,non-agrivoltaic,-0.645762026,NA,36000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,403409,single,63121,MN,Stearns,45.6175003052,-94.4822006226,27165,20210715,4,"Stearns Community Solar One, LLC (CSG)",2019,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.415749997,NA,27000,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,403355,single,63042,MN,Stearns,45.6180000305,-94.4851989746,18857,20210715,4,FastSun 3 (CSG),2019,MISO,PV,c-si,single-axis,180,25,NA,1,1.4,greenfield,non-agrivoltaic,0.111002997,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,403406,single,63118,MN,Meeker,45.0713005066,-94.3039016724,21581,20220620,4,"Meeker Community Solar One, LLC (CSG)",2019,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.106394999,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,403359,single,63046,MN,Meeker,45.0724983215,-94.3059005737,18936,20220620,4,FastSun 1 (CSG),2019,MISO,PV,c-si,single-axis,180,0,batteries,1,1.3,greenfield,non-agrivoltaic,-0.0186937004,NA,18900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,403404,single,63116,MN,Dakota,44.6563987732,-93.108001709,21381,20220829,4,"Dakota Community Solar One, LLC (CSG)",2019,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.0923174024,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,403706,single,63532,MN,Winona,43.8581008911,-91.3254013062,22785,20220123,4,"Winona Community Solar One, LLC",2020,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.185919002,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,403351,single,63038,MN,Goodhue,44.2906990051,-92.7237014771,28388,20220822,4,FastSun 10 (CSG),2020,MISO,PV,c-si,single-axis,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.467258006,NA,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,403405,single,63117,MN,Douglas,45.8405990601,-95.1480026245,29311,20220912,4,"Douglas Todd Community Solar One, LLC (CSG)",2019,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.503284991,NA,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,403708,single,63534,MN,Winona,43.8657989502,-91.3271026611,22176,20220123,4,"Houston/Winona Community Solar One, LLC",2020,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.146773994,NA,18900,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,403294,single,62961,MN,Stearns,45.5125007629,-95.1143035889,25172,20220912,4,Novel Brooten Solar (CSG),2019,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.5,greenfield,non-agrivoltaic,-0.228928,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,403240,single,62869,MN,Winona,43.9756011963,-92.0317001343,47645,20220802,4,St. Charles Solar,2019,MISO,PV,thin-film,single-axis,180,25,NA,2,2.7,greenfield,non-agrivoltaic,-0.296689004,NA,45900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,403209,single,62800,MN,Wabasha,44.3628997803,-92.0223999023,31609,20200816,4,Wabasha Solar,2019,MISO,PV,thin-film,single-axis,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.58384198,NA,31500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,403208,single,62799,MN,Winona,44.1231002808,-91.9009017944,31148,20200816,4,Winona Solar,2019,MISO,PV,thin-film,single-axis,180,35,NA,1,1.4,greenfield,non-agrivoltaic,-0.568634987,NA,29700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
